temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.996,0.99232,0.98582,23.08,0,0.08,-1.5099e-16
1.4,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.5,0.972,0.94816,0.91023,8.44,0,0.64,5.77316e-17
1.6,0.986,0.97408,0.95498,14.92,0,0.162229,6.21725e-17
1.7,0.964,0.93408,0.887591,7.48,0,1.11416,-7.99361e-17
1.8,0.326,0.928,0.887863,4.52,0,1.24361,2.22045e-17
1.9,0.772,0.9184,0.85839,4.76,0,1.16,-8.88178e-18
2,0.394,0.88192,0.816863,2.92,0,1.76721,6.21725e-17
2.1,0.47,0.83584,0.772331,1.4,0,1.08944,0
2.2,0.002,0.83104,0.735046,1.4,0,1.14472,0
2.3,0.512,0.65888,0.524035,1,0,1,0
2.4,0.202,0.70528,0.563361,1,0,1,0
2.5,0.29,0.55872,0.412602,1,0,1,0
