temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0258982,6.67515e-15
1.1,0.998222,0.99646,0.992983,211.249,0,0.0378359,2.31716e-15
1.2,0.996889,0.993817,0.98779,197.96,0,0.0955593,-8.60112e-14
1.3,0.994222,0.988527,0.977381,177.942,0,0.181669,-7.50412e-15
1.4,0.988444,0.977217,0.955697,141.284,0,0.555466,1.09433e-14
1.5,0.987556,0.975411,0.951988,138.138,0,0.317081,-1.41951e-14
1.6,0.984,0.968518,0.939019,120.164,0,0.542206,2.32421e-14
1.7,0.969778,0.940982,0.887347,64.3156,0,0.777453,-3.23297e-15
1.8,0.956222,0.915694,0.84269,43.96,0,1.41958,-2.56091e-15
1.9,0.94,0.885302,0.789446,23.5689,0,2.26243,-4.8159e-16
2,0.898222,0.815708,0.687102,4.41333,0,1.28473,-1.13489e-17
2.1,0.862667,0.749495,0.576921,1.39111,0,1.07828,-2.46716e-18
2.2,0.802444,0.658224,0.465018,1.08889,0,1.0291,0
2.3,0.690222,0.505873,0.29619,954438,0,-772155,0
2.4,0.568,0.361418,0.170871,1.16441e+08,0,-3.11378e+07,-7.31813e-09
2.5,0.143778,0.227275,0.0930139,1.44025e+09,0,-2.78948e+08,1.29143e-07
