temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0446051,1.25727e-14
1.1,0.998444,0.996903,0.99386,213.187,0,0.102429,-1.42503e-14
1.2,0.996222,0.99251,0.985274,192.431,0,0.432967,3.97509e-15
1.3,0.996222,0.99249,0.985159,192.387,0,0.105448,1.14082e-15
1.4,0.989333,0.978963,0.959069,142.973,0,0.343889,1.37214e-14
1.5,0.982,0.964539,0.931164,113.062,0,0.458294,1.20832e-14
1.6,0.980889,0.962513,0.927797,102.556,0,0.894561,-1.09187e-14
1.7,0.969778,0.941144,0.888214,75.3111,0,0.567704,2.41106e-14
1.8,0.958444,0.91932,0.847718,42.5378,0,1.48196,-1.64214e-15
1.9,0.943333,0.891153,0.798593,27.8,0,1.29085,6.03961e-16
2,0.908889,0.831419,0.706585,7.57778,0,1.83674,-1.02634e-15
2.1,0.895778,0.804946,0.655528,4.92889,0,1.1963,3.20731e-17
2.2,0.810222,0.66594,0.466006,1.19556,0,0.974172,1.4803e-18
2.3,0.784667,0.62686,0.4168,1.03556,0,1.03248,0
2.4,0.622667,0.447099,0.239969,3.81775e+06,0,734050,6.62274e-11
2.5,0.0497778,0.229681,0.0978508,1.53664e+09,0,-5.00648e+08,8.77513e-08
