temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.986,0.97344,0.951996,16.2,0,0.723607,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.5,0.986,0.97312,0.950369,13.24,0,0.44,-8.88178e-18
1.6,0.982,0.96608,0.939443,10.76,0,0.470557,2.75335e-16
1.7,0.964,0.93568,0.893933,5.88,0,0.901115,2.66454e-17
1.8,0.97,0.94624,0.910593,7.4,0,1.08944,2.22045e-16
1.9,0.848,0.88096,0.807312,1.48,0,0.88,-1.33227e-17
2,0.518,0.88224,0.798067,1.72,0,1.00944,4.44089e-18
2.1,0.896,0.83264,0.749154,1.64,0,0.84,4.44089e-18
2.2,0.53,0.65984,0.541401,1,0,1,0
2.3,0.496,0.77856,0.676355,1.08,0,1.02472,0
2.4,0.54,0.6144,0.514033,1,0,1,0
2.5,0.274,0.60352,0.469106,1,0,1,0
