temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.2,0.996,0.9921,0.984589,84.74,0,0.11,-5.06262e-16
1.3,0.9955,0.99111,0.982648,82.92,0,0.112918,-8.88178e-18
1.4,0.9905,0.98157,0.965218,66.18,0,1.26249,-6.51035e-15
1.5,0.9905,0.98135,0.964038,70.8,0,0.904164,-1.15463e-16
1.6,0.985,0.97066,0.943823,55.2,0,0.391459,-2.93099e-16
1.7,0.966,0.93404,0.875602,20.56,0,1.19403,-1.67644e-15
1.8,0.9635,0.93065,0.873575,27.26,0,1.1318,-1.35891e-15
1.9,0.9395,0.88609,0.796119,13.28,0,0.885279,2.22045e-18
2,0.894,0.80954,0.68272,2.2,0,1.1618,-1.33227e-17
2.1,0.881,0.78642,0.643065,1.36,0,1.22416,2.22045e-18
2.2,0.845,0.72236,0.543909,1.3,0,1.11944,0
2.3,0.592,0.57836,0.391288,1.02,0,1.01618,0
2.4,0.22,0.51658,0.33543,4.29497e+06,0,-1.32722e+06,0
2.5,0.0695,0.34949,0.171688,7.51619e+07,0,-8.11996e+06,-1.04308e-09
