temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.02,-2.93099e-16
1.1,0.997,0.99406,0.988355,88.42,0,0.154721,-1.2168e-15
1.2,0.997,0.99406,0.988355,88.42,0,0.307984,-2.21156e-15
1.3,0.9955,0.99111,0.982648,82.92,0,0.261459,9.50351e-16
1.4,0.9945,0.98913,0.978767,81.12,0,0.197639,-1.0747e-15
1.5,0.9835,0.96779,0.938572,51.04,0,0.538541,-6.4837e-16
1.6,0.9825,0.96571,0.934119,48.1,0,0.427295,-1.15463e-16
1.7,0.9715,0.94533,0.898822,32.46,0,0.594934,-3.28626e-16
1.8,0.9485,0.90503,0.834638,12.82,0,1.26764,1.25455e-16
1.9,0.9315,0.87047,0.76696,7.96,0,1.16785,5.59552e-16
2,0.924,0.85658,0.742988,5.62,0,1.0018,-5.77316e-17
2.1,0.886,0.79788,0.668216,1.94,0,1.15798,-4.44089e-18
2.2,0.6675,0.68899,0.538632,1.16,0,1.06764,-1.11022e-18
2.3,0.458,0.50098,0.342684,4.29497e+06,0,-3.88483e+06,-1.75162e-11
2.4,0.023,0.50988,0.308709,1,0,1,0
2.5,0.4415,0.34337,0.180193,7.73094e+07,0,-2.19219e+07,-1.19209e-09
