temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998222,0.996472,0.993053,211.276,0,0.0336722,-2.09215e-15
1.1,0.998889,0.997792,0.995638,215.142,0,0.0382901,-6.03685e-14
1.2,0.996,0.992059,0.984351,190.573,0,0.115965,-7.02648e-16
1.3,0.996,0.992059,0.984351,190.573,0,0.192213,3.24481e-15
1.4,0.990889,0.981954,0.964594,162.351,0,0.6812,-1.36187e-15
1.5,0.984222,0.968932,0.93974,117.4,0,0.306949,9.37275e-15
1.6,0.976222,0.95347,0.910801,80.1733,0,0.843453,-2.95665e-15
1.7,0.975111,0.951186,0.906038,84.5378,0,0.805789,-8.11598e-15
1.8,0.964667,0.931125,0.868989,63.8622,0,1.80001,-1.02121e-14
1.9,0.947111,0.89807,0.810135,34.28,0,1.1408,2.21255e-15
2,0.915111,0.839234,0.709898,10.2178,0,1.98967,2.47703e-16
2.1,0.849556,0.730327,0.554754,1.66667,0,1.18028,-3.45403e-18
2.2,0.784,0.648237,0.471073,1.03556,0,1.03479,0
2.3,0.715778,0.559664,0.377561,1.05333,0,1.05026,0
2.4,0.283333,0.28685,0.119405,6.89104e+08,0,-2.00029e+08,2.35107e-08
2.5,0.252667,0.153568,0.0549086,3.69272e+09,0,-1.03747e+09,-3.97033e-08
