temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0168486,8.37296e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0728952,6.93963e-15
1.2,0.996889,0.993813,0.987767,197.951,0,0.179628,-4.5305e-14
1.3,0.991778,0.983771,0.968369,160.884,0,0.291172,-4.25931e-15
1.4,0.99,0.980188,0.961109,154.058,0,0.361298,1.30779e-14
1.5,0.988444,0.977142,0.955264,146.013,0,0.284582,-2.26584e-15
1.6,0.984667,0.969707,0.940863,121.604,0,0.391616,-4.53958e-15
1.7,0.972222,0.945999,0.897718,69.1422,0,1.66252,-3.54877e-15
1.8,0.953111,0.910262,0.834469,35.5778,0,1.70827,-1.62635e-15
1.9,0.936222,0.877361,0.772693,14.9556,0,0.97074,-4.24352e-17
2,0.904444,0.820855,0.682525,5.21333,0,1.32793,-3.15797e-17
2.1,0.848222,0.7312,0.561341,2.12889,0,1.12154,4.93432e-19
2.2,0.817111,0.676879,0.482108,1.10667,0,1.04655,-1.4803e-18
2.3,0.694222,0.503534,0.288728,954438,0,871923,0
2.4,0.513333,0.354414,0.191,1.24077e+08,0,-1.88449e+07,4.03987e-09
2.5,0.125556,0.233762,0.0966011,1.33144e+09,0,-4.06774e+08,-1.11792e-07
