temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.988,0.97728,0.959086,16.2,0,0.4,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.5,0.988,0.97696,0.957459,14.68,0,0.390557,9.76996e-17
1.6,0.976,0.9552,0.921156,7.56,0,1.17305,-6.21725e-17
1.7,0.982,0.96576,0.937816,10.68,0,1.05889,-4.44089e-17
1.8,0.97,0.94336,0.898529,7.24,0,0.963607,-7.99361e-17
1.9,0.976,0.95456,0.918172,8.44,0,1.10833,-7.99361e-17
2,0.912,0.85408,0.773975,1.8,0,1.17889,8.88178e-18
2.1,0.856,0.82368,0.720109,1.64,0,1.18472,-8.88178e-18
2.2,0.202,0.76736,0.653025,1.08,0,0.935279,0
2.3,0.678,0.72864,0.591408,1.16,0,1.04944,0
2.4,0.002,0.58048,0.463134,1,0,1,0
2.5,0.178,0.55488,0.414875,1,0,1,0
