temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.098541,-4.44089e-17
1.1,0.996,0.9921,0.984589,84.74,0,0.0981966,-7.54952e-16
1.2,0.996,0.99212,0.984704,84.76,0,0.297082,1.58984e-15
1.3,0.996,0.99208,0.984474,86.56,0,0.107639,1.23457e-15
1.4,0.995,0.99018,0.981048,81.18,0,0.300557,6.21725e-17
1.5,0.99,0.98036,0.962101,69.14,0,0.275492,6.30607e-16
1.6,0.9835,0.96785,0.938849,49.72,0,1.09361,2.66454e-17
1.7,0.9795,0.95981,0.922719,45.38,0,0.399098,-1.5099e-16
1.8,0.945,0.89648,0.814756,11.52,0,0.923262,-3.81917e-16
1.9,0.9295,0.86833,0.767162,5.36,0,2.28666,2.40918e-16
2,0.902,0.82908,0.719896,3.82,0,1.1709,-2.88658e-17
2.1,0.837,0.71342,0.540477,1.16,0,1.05854,1.11022e-18
2.2,0.519,0.65122,0.481451,1,0,1,0
2.3,0.101,0.5803,0.424643,1,0,1,0
2.4,0.6615,0.50991,0.320139,1,0,1,0
2.5,0.0925,0.30901,0.150273,2.59846e+08,0,-8.72037e+07,1.2666e-09
