temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.0538197,-6.12843e-16
1.3,0.9955,0.99111,0.982648,82.92,0,0.0752786,-6.83897e-16
1.4,0.993,0.9862,0.97317,77.58,0,0.299443,4.52971e-16
1.5,0.9885,0.97737,0.956164,61.16,0,0.390902,4.52971e-16
1.6,0.981,0.9628,0.928638,49.44,0,0.489098,-2.22045e-16
1.7,0.96,0.92426,0.8621,17,0,1.13361,-1.5099e-16
1.8,0.9495,0.90761,0.838928,13.16,0,1.55631,-3.33067e-18
1.9,0.9455,0.89593,0.809257,13.54,0,1.35215,2.75335e-16
2,0.922,0.85486,0.7455,4.04,0,1.18236,-2.10942e-17
2.1,0.8645,0.75465,0.58918,1.38,0,1.02382,1.11022e-18
2.2,0.7785,0.65043,0.484542,1.06,0,1.04854,0
2.3,0.6875,0.52795,0.358309,1,0,1,0
2.4,0.0965,0.41625,0.251373,1.07374e+07,0,1.73735e+06,0
2.5,0.213,0.33144,0.166573,8.16044e+07,0,-3.05119e+07,1.49012e-10
