temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.994,0.98848,0.978729,19.48,0,0.135279,9.76996e-17
1.4,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.5,0.98,0.96192,0.930725,13.24,0,0.818885,-7.99361e-17
1.6,0.984,0.97024,0.94789,12.12,0,0.664721,6.21725e-17
1.7,0.964,0.9328,0.881869,4.84,0,0.861115,-4.44089e-17
1.8,0.956,0.9184,0.85839,3.48,0,0.969443,2.66454e-17
1.9,0.896,0.84,0.764017,1.4,0,1.28944,0
2,0.798,0.90528,0.840362,2.84,0,0.750557,-8.88178e-18
2.1,0.644,0.86464,0.785891,2.04,0,0.950557,8.88178e-18
2.2,0.298,0.7648,0.652566,1.24,0,0.984721,0
2.3,0.07,0.56704,0.424802,1,0,1,0
2.4,0.098,0.62368,0.475622,1.08,0,1.02472,0
2.5,0.334,0.5984,0.450519,1,0,1,0
