temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.9888,0.980357,21.24,0,0.184721,-3.64153e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.4,0.992,0.98464,0.971639,17.8,0,0.634164,-1.15463e-16
1.5,0.986,0.97344,0.951996,13.32,0,0.843607,2.66454e-17
1.6,0.988,0.97728,0.959086,14.76,0,0.304721,2.04281e-16
1.7,0.956,0.92,0.865199,5.56,0,1.13889,2.22045e-17
1.8,0.93,0.8832,0.822069,3.48,0,1.34833,2.66454e-17
1.9,0.96,0.9248,0.866332,6.28,0,1.52721,1.5099e-16
2,0.032,0.85024,0.760273,2.04,0,1.56361,-4.44089e-18
2.1,0.188,0.72992,0.611679,1,0,1,0
2.2,0.16,0.83456,0.731195,1,0,1,0
2.3,0.242,0.68064,0.556946,1,0,1,0
2.4,0.002,0.59872,0.453374,1,0,1,0
2.5,0.268,0.58112,0.414877,1,0,1,0
