temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.3,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.4,0.984,0.97056,0.949517,13.56,0,0.56,2.04281e-16
1.5,0.984,0.96928,0.943279,13.24,0,0.605836,1.33227e-16
1.6,0.992,0.98464,0.971639,17.8,0,0.365836,-2.22045e-16
1.7,0.276,0.90144,0.84357,4.04,0,1.63193,3.55271e-17
1.8,0.946,0.90208,0.835986,2.76,0,1.28361,6.21725e-17
1.9,0.914,0.87008,0.818492,1.72,0,0.92,8.88178e-18
2,0.188,0.82944,0.742344,1.24,0,0.984721,0
2.1,0.554,0.82112,0.741818,1.08,0,0.935279,0
2.2,0.646,0.73184,0.61923,1.08,0,1.08,0
2.3,0.088,0.69312,0.578355,1,0,1,0
2.4,0.226,0.62176,0.473404,1,0,1,0
2.5,0.294,0.5472,0.402464,1,0,1,0
