temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0181663,-5.88171e-16
1.1,0.997333,0.994698,0.989521,201.711,0,0.146175,1.14674e-14
1.2,0.997556,0.995141,0.990398,203.604,0,0.120446,2.8777e-15
1.3,0.992222,0.984597,0.969786,167.533,0,0.390855,3.29337e-14
1.4,0.991333,0.982815,0.966211,160.689,0,0.434347,5.26591e-15
1.5,0.987556,0.975498,0.952475,142.849,0,0.707433,-9.48969e-15
1.6,0.975556,0.952028,0.907549,88.0311,0,0.607843,7.48044e-15
1.7,0.966222,0.934013,0.87395,65,0,0.724179,-1.19366e-14
1.8,0.950444,0.904988,0.824571,34.6267,0,2.94536,2.57374e-15
1.9,0.940889,0.88689,0.791944,20.9556,0,1.65688,2.44298e-15
2,0.919333,0.847534,0.725884,10.0756,0,0.972676,2.2994e-16
2.1,0.892222,0.799518,0.649988,4.30667,0,1.01551,-9.81931e-17
2.2,0.706,0.581882,0.403451,1.06222,0,1.05838,0
2.3,0.682667,0.512166,0.315577,2.86331e+06,0,-82514.4,3.31137e-11
2.4,0.408,0.32958,0.163828,3.64595e+08,0,-1.17991e+08,-3.15242e-08
2.5,0.0353333,0.265896,0.10688,8.32269e+08,0,-3.02273e+08,4.9803e-08
