temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.3,0.992,0.98528,0.974894,17.96,0,0.449443,3.10862e-16
1.4,0.978,0.96,0.932341,10.84,0,0.784721,2.04281e-16
1.5,0.976,0.9552,0.921156,10.76,0,0.828328,2.66454e-17
1.6,0.962,0.93696,0.902309,7.08,0,1.61666,-8.88178e-18
1.7,0.974,0.952,0.916534,8.52,0,1.04361,1.77636e-17
1.8,0.95,0.9088,0.844572,2.12,0,1.04361,0
1.9,0.926,0.86752,0.782029,1.56,0,1.04944,0
2,0.238,0.86496,0.802632,1.88,0,0.969443,-4.44089e-18
2.1,0.13,0.78208,0.677566,1.24,0,0.984721,-4.44089e-18
2.2,0.622,0.7904,0.686841,1.08,0,0.935279,0
2.3,0.368,0.76,0.645755,1.08,0,1.08,0
2.4,0.224,0.66848,0.526081,1,0,1,0
2.5,0.224,0.51808,0.386515,1,0,1,0
