temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997788,0.995614,215.133,0,0.0250432,-5.09262e-14
1.1,0.996667,0.993379,0.986936,196.102,0,0.233197,8.3923e-15
1.2,0.996889,0.993817,0.98779,197.96,0,0.0562559,-6.90805e-14
1.3,0.994889,0.989851,0.979989,185.098,0,0.198347,2.96967e-14
1.4,0.991333,0.982827,0.966279,155.773,0,0.169734,6.69094e-15
1.5,0.986667,0.973724,0.948948,135.107,0,1.25474,7.31859e-15
1.6,0.981556,0.963721,0.929767,108.884,0,0.433407,4.77643e-16
1.7,0.980444,0.961418,0.924889,102.076,0,0.527609,6.05935e-15
1.8,0.958444,0.919577,0.849049,44.9911,0,1.01934,-5.06854e-15
1.9,0.933778,0.874588,0.773393,16.1644,0,1.30726,5.60539e-16
2,0.908444,0.828689,0.696725,8.05778,0,1.25382,2.05761e-16
2.1,0.876222,0.771903,0.607863,1.81778,0,1.22129,3.306e-17
2.2,0.845333,0.721616,0.538685,1.44444,0,1.0402,-4.93432e-18
2.3,0.685333,0.513628,0.31911,1,0,1,0
2.4,0.174444,0.368008,0.179133,8.68538e+07,0,-3.07896e+07,5.29819e-10
2.5,0.158222,0.214613,0.0874188,2.01482e+09,0,-3.87482e+08,4.62598e-08
