temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.4,0.99,0.98112,0.966176,16.28,0,0.224721,-4.44089e-17
1.5,0.992,0.98464,0.971639,17.8,0,0.365836,1.33227e-16
1.6,0.98,0.9648,0.942789,11.08,0,0.514164,-3.9968e-17
1.7,0.98,0.96384,0.939431,12.04,0,0.44,9.76996e-17
1.8,0.922,0.86816,0.792853,1.72,0,1.29889,8.88178e-18
1.9,0.91,0.85408,0.781642,1.48,0,1.05889,8.88178e-18
2,0.512,0.91488,0.852141,6.28,0,0.590557,-6.21725e-17
2.1,0.228,0.81696,0.712653,1.08,0,1.02472,0
2.2,0.72,0.78528,0.670195,1.16,0,1.10472,0
2.3,0.034,0.6752,0.570523,1,0,1,0
2.4,0.058,0.67552,0.571143,1,0,1,0
2.5,0.1,0.64128,0.498735,1,0,1,0
