temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.9985,0.99705,0.994293,94.14,0,0.0876393,-3.28626e-16
1.2,0.9975,0.99505,0.990296,90.3,0,0.12382,6.21725e-17
1.3,0.9925,0.98549,0.972756,72.74,0,0.515066,-3.9968e-16
1.4,0.991,0.9823,0.965753,70.8,0,0.222361,5.59552e-16
1.5,0.986,0.9724,0.946345,58.1,0,0.354721,1.33227e-16
1.6,0.986,0.97248,0.946806,61.12,0,0.462361,2.39808e-16
1.7,0.97,0.94256,0.893973,35.74,0,0.482016,9.76996e-17
1.8,0.9715,0.94427,0.893371,31.98,0,0.670557,6.31717e-16
1.9,0.933,0.8747,0.778059,9.08,0,1.74339,5.10703e-17
2,0.892,0.80818,0.685164,2.24,0,1.38979,-4.44089e-18
2.1,0.848,0.73788,0.587645,1.86,0,1.48125,-8.88178e-18
2.2,0.581,0.71032,0.541305,1.1,0,1.08854,0
2.3,0.091,0.52138,0.32949,2.14748e+06,0,-663608,0
2.4,0.316,0.37994,0.216081,6.01295e+07,0,-2.26454e+07,-5.21541e-10
2.5,0.0805,0.34967,0.190292,6.2277e+07,0,-1.73735e+07,-4.47035e-10
