temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.1,0.994,0.98848,0.978729,19.48,0,0.369443,6.21725e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.190557,6.21725e-17
1.5,0.644,0.98112,0.966176,16.28,0,0.411672,9.76996e-17
1.6,0.984,0.9696,0.944906,13.32,0,0.541115,-7.99361e-17
1.7,0.976,0.95488,0.919799,8.44,0,0.64,-1.15463e-16
1.8,0.924,0.88096,0.818346,4.12,0,0.775279,2.66454e-17
1.9,0.618,0.89152,0.818343,2.12,0,0.830557,-8.88178e-18
2,0.096,0.7968,0.691859,1.16,0,0.96,0
2.1,0.93,0.87616,0.796397,1.88,0,1.02472,-4.44089e-18
2.2,0.198,0.75264,0.643352,1.08,0,1.02472,0
2.3,0.404,0.7104,0.582834,1,0,1,0
2.4,0.074,0.69024,0.548449,1,0,1,0
2.5,0.088,0.55232,0.400556,1,0,1,0
