temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1.1,0.998,0.99604,0.992237,92.2,0,0.102361,-4.35207e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.0967376,2.04281e-16
1.3,0.9945,0.98911,0.978651,81.1,0,0.375623,-1.28786e-15
1.4,0.9895,0.97933,0.95993,64.3,0,0.30382,2.66454e-17
1.5,0.985,0.97064,0.943708,52.44,0,0.44,1.68754e-16
1.6,0.9785,0.95807,0.920155,44.18,0,0.912705,2.5846e-15
1.7,0.971,0.94396,0.89504,30.1,0,0.861246,7.01661e-16
1.8,0.9545,0.91463,0.847363,19.3,0,0.90382,-7.54952e-16
1.9,0.9315,0.87311,0.779214,8.52,0,2.64498,6.12843e-16
2,0.8995,0.81593,0.684959,2.68,0,1.26507,-6.66134e-18
2.1,0.883,0.79012,0.653612,2.16,0,1.06326,6.66134e-18
2.2,0.8305,0.69983,0.514774,1.16,0,1.1309,0
2.3,0.4415,0.58721,0.42662,1,0,1,0
2.4,0.155,0.4022,0.248799,4.08022e+07,0,-3.06685e+07,-5.56573e-10
2.5,0.004,0.38776,0.210686,3.86547e+07,0,-2.58068e+07,-2.98023e-10
