temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.997792,0.995638,215.142,0,0.0526641,-7.4607e-16
1.1,0.998,0.996022,0.992129,207.409,0,0.0650838,4.06588e-15
1.2,0.998,0.996018,0.992106,207.4,0,0.153837,-6.52515e-15
1.3,0.993778,0.987654,0.975696,177.951,0,0.324718,-2.86704e-14
1.4,0.992889,0.985896,0.972257,169.204,0,0.217272,1.73688e-16
1.5,0.987111,0.974594,0.950619,135.089,0,0.391819,-2.11189e-15
1.6,0.979778,0.960229,0.923033,98.1556,0,0.618138,1.14526e-15
1.7,0.966667,0.934874,0.875573,57.1156,0,0.611608,7.14243e-15
1.8,0.952444,0.907887,0.826913,34.2889,0,1.26139,1.60267e-15
1.9,0.941111,0.887261,0.792494,22.2978,0,1.2292,-1.30858e-15
2,0.912667,0.834884,0.703243,8.04889,0,1.75946,-2.2994e-15
2.1,0.851111,0.736814,0.571081,1.73778,0,1.07455,-3.40468e-17
2.2,0.784222,0.63635,0.444891,1.11556,0,1.03596,0
2.3,0.604222,0.474347,0.295927,1.81343e+07,0,2.34002e+06,5.29819e-10
2.4,0.522,0.352909,0.189172,1.30758e+08,0,-3.83154e+07,-3.12924e-09
2.5,0.21,0.227725,0.0961025,1.51278e+09,0,-3.81071e+08,6.96381e-08
