temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0185212,-1.44082e-15
1.1,0.999556,0.999115,0.998246,221.027,0,0.0258982,1.74872e-15
1.2,0.996889,0.993817,0.98779,197.96,0,0.0752748,-1.34608e-15
1.3,0.996667,0.993383,0.986959,197.951,0,0.110268,2.06334e-14
1.4,0.990667,0.981468,0.963464,149.142,0,0.646605,2.55835e-14
1.5,0.989778,0.979737,0.960187,147.56,0,0.531633,-9.12554e-15
1.6,0.979556,0.959735,0.921877,95.5778,0,0.824633,7.10148e-15
1.7,0.971333,0.943795,0.891894,67.5778,0,1.00575,-9.43443e-16
1.8,0.957111,0.917001,0.84417,38.6533,0,1.44329,7.53175e-15
1.9,0.934444,0.874347,0.768417,17.48,0,1.17429,8.58572e-16
2,0.915111,0.839435,0.711093,7.24,0,1.6263,1.38161e-15
2.1,0.874444,0.769505,0.605568,4.11111,0,1.08078,-3.11849e-16
2.2,0.664667,0.51938,0.332875,1.01778,0,1.01624,0
2.3,0.422667,0.455842,0.258421,1.71799e+07,0,-8.00046e+06,3.97364e-10
2.4,0.0768889,0.386955,0.221099,1.16441e+08,0,-3.27355e+07,-8.54333e-09
2.5,0.0626667,0.211607,0.0815712,1.83156e+09,0,-5.81484e+08,-5.49687e-08
