temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9975,0.99505,0.990296,90.3,0,0.154721,1.09246e-15
1.2,0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
1.3,0.997,0.99408,0.98847,88.44,0,0.327984,-2.10498e-15
1.4,0.9915,0.98337,0.968141,70.9,0,0.25618,-2.31815e-15
1.5,0.989,0.97832,0.957874,62.72,0,0.268197,-5.77316e-16
1.6,0.9865,0.97341,0.948405,58.1,0,0.630344,-5.77316e-16
1.7,0.97,0.94234,0.892981,31.68,0,1.10979,-3.28626e-16
1.8,0.9555,0.91465,0.84236,17.92,0,0.914721,3.10862e-17
1.9,0.927,0.86416,0.760876,6.44,0,0.991803,3.21965e-17
2,0.9165,0.84403,0.724622,5.06,0,0.925492,3.21965e-17
2.1,0.8635,0.75789,0.606498,1.76,0,1.2409,-9.95799e-19
2.2,0.8465,0.73163,0.572053,1.22,0,1.06618,1.11022e-18
2.3,0.763,0.61776,0.435602,1.02,0,0.98382,0
2.4,0.0055,0.39325,0.218087,4.29497e+06,0,-1.48387e+06,0
2.5,0.0405,0.29499,0.146412,2.34076e+08,0,-7.40425e+07,7.7486e-09
