temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
1.2,0.9965,0.99311,0.986645,86.6,0,0.160902,1.76748e-15
1.3,0.988,0.9764,0.954338,62.7,0,0.626525,-1.11022e-15
1.4,0.9935,0.98717,0.975,75.86,0,0.323262,1.83853e-15
1.5,0.9855,0.97171,0.9461,55.26,0,0.443262,-6.83897e-16
1.6,0.976,0.95362,0.913122,40.58,0,0.787426,-4.77396e-16
1.7,0.97,0.94174,0.889978,28.92,0,0.804377,8.43769e-16
1.8,0.9485,0.90103,0.816653,12.08,0,0.979311,5.44009e-17
1.9,0.952,0.90916,0.835865,13.58,0,0.919443,-6.66134e-18
2,0.919,0.84754,0.728085,3.22,0,1.26034,2.33147e-17
2.1,0.9015,0.81729,0.682014,1.62,0,1.06472,2.22045e-18
2.2,0.825,0.6994,0.529357,1.08,0,1.07236,0
2.3,0.2845,0.56291,0.392673,1.02,0,1.02,0
2.4,0.113,0.47404,0.29226,1.71799e+07,0,-156656,1.49012e-10
2.5,0.0355,0.31183,0.172224,1.71799e+08,0,-3.06685e+07,5.81145e-09
