temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1.1,0.998222,0.996464,0.993006,211.258,0,0.0945475,-4.35997e-14
1.2,0.997333,0.994694,0.989498,203.587,0,0.0704419,2.94757e-14
1.3,0.996444,0.992928,0.986013,194.227,0,0.0714745,-2.31242e-14
1.4,0.990444,0.981092,0.962977,154.102,0,0.342097,1.84346e-14
1.5,0.981556,0.963725,0.929802,110.28,0,0.661243,-1.21029e-14
1.6,0.974222,0.949705,0.904111,81.0178,0,1.35544,5.99076e-15
1.7,0.965778,0.93346,0.873945,56.2178,0,0.614513,2.0132e-16
1.8,0.953111,0.909871,0.832749,39.3467,0,0.949178,-1.00438e-14
1.9,0.942,0.888024,0.79092,19.4889,0,1.46586,-1.81583e-16
2,0.912889,0.834682,0.701035,6.54667,0,1.00247,1.87011e-16
2.1,0.859556,0.749788,0.588357,2.01333,0,1.35331,2.31913e-17
2.2,0.806,0.659607,0.458891,1.13333,0,1.0246,-9.86865e-19
2.3,0.0313333,0.484429,0.300533,8.58994e+06,0,4.27411e+06,0
2.4,0.271778,0.255716,0.110022,1.27036e+09,0,-5.02656e+08,6.96712e-08
2.5,0.306444,0.217347,0.068675,1.82775e+09,0,-4.02309e+08,1.75238e-07
