temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998677,0.997392,219.062,0,0.00947162,-6.20422e-14
1.1,0.997778,0.995575,0.991229,205.489,0,0.0589754,-1.33424e-15
1.2,0.996889,0.993841,0.987928,201.729,0,0.137297,-2.34479e-15
1.3,0.994444,0.988974,0.97828,179.729,0,0.159034,3.82509e-15
1.4,0.992222,0.984612,0.969878,165.844,0,0.386443,-2.46904e-14
1.5,0.985556,0.971504,0.944524,135.036,0,0.383154,5.32907e-16
1.6,0.977333,0.955571,0.914587,94.4311,0,0.871032,-4.93432e-16
1.7,0.966444,0.934779,0.876565,54.4844,0,1.38452,1.81188e-15
1.8,0.963778,0.929351,0.865453,60.8844,0,0.617626,1.40253e-14
1.9,0.942667,0.889379,0.793661,24.7511,0,1.02961,5.92859e-15
2,0.912889,0.83507,0.702926,6.08444,0,1.30751,1.94412e-16
2.1,0.851333,0.736968,0.571547,1.4,0,1.0814,1.4803e-18
2.2,0.794222,0.649746,0.459536,1.17778,0,1.15039,-4.93432e-19
2.3,0.660222,0.493871,0.304388,1.33621e+07,0,1.93902e+06,0
2.4,0.640222,0.456138,0.263928,1.14532e+07,0,-2.94881e+06,1.32455e-10
2.5,0.129111,0.207099,0.0692982,2.38514e+09,0,-3.73137e+08,-9.47052e-08
