temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0638197,9.85878e-16
1.2,0.9965,0.99309,0.98653,86.58,0,0.117639,1.34115e-15
1.3,0.9925,0.98521,0.971234,75.84,0,0.155279,2.66454e-17
1.4,0.9915,0.98323,0.967352,70.76,0,0.245279,5.24025e-16
1.5,0.984,0.96866,0.939808,55.18,0,0.400902,-5.41789e-16
1.6,0.9855,0.97157,0.945307,56.64,0,0.32382,-3.09974e-15
1.7,0.9685,0.93891,0.884899,32.16,0,0.639443,-6.66134e-16
1.8,0.9515,0.90733,0.829982,17.12,0,0.825836,-6.66134e-18
1.9,0.9285,0.86481,0.756658,7.3,0,1.69034,3.4861e-16
2,0.9065,0.82817,0.703711,3,0,1.33507,-6.66134e-18
2.1,0.9005,0.81805,0.688644,3.88,0,1.23562,-4.21885e-17
2.2,0.7945,0.67151,0.517801,1.16,0,1.1209,0
2.3,0.655,0.49906,0.31097,2.14748e+06,0,-1.73735e+06,0
2.4,0.0535,0.37335,0.209632,5.15396e+07,0,-3.61341e+07,1.31495e-10
2.5,0.1335,0.32173,0.167026,1.33144e+08,0,-3.83784e+07,-2.23517e-09
