temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998667,0.997345,0.994737,213.187,0,0.0523706,1.08753e-14
1.2,0.996444,0.992932,0.986036,194.236,0,0.174985,-3.4185e-15
1.3,0.993333,0.986801,0.974126,174.458,0,0.326635,3.06718e-15
1.4,0.992222,0.984616,0.969892,165.818,0,0.156449,-1.83952e-15
1.5,0.988667,0.97758,0.956123,141.222,0,0.711683,-3.26376e-14
1.6,0.979111,0.959226,0.922194,91.0711,0,1.04627,-3.45403e-15
1.7,0.969111,0.939797,0.885447,65.3644,0,1.85453,-6.64752e-15
1.8,0.962667,0.927392,0.86238,47.0889,0,0.994223,-5.04091e-15
1.9,0.935778,0.877898,0.777939,19.5867,0,2.1408,-2.60532e-15
2,0.912,0.835508,0.709183,8.35111,0,1.97381,-1.82323e-15
2.1,0.884667,0.786094,0.628551,2.38667,0,1.05678,4.58892e-17
2.2,0.811778,0.674789,0.486308,1.08,0,1.0649,-9.86865e-19
2.3,0.216222,0.348883,0.184206,2.11885e+08,0,-8.27557e+07,-9.40429e-09
2.4,0.0751111,0.371658,0.181058,2.08067e+08,0,-7.27268e+07,1.13249e-08
2.5,0.145556,0.191159,0.0741534,2.42809e+09,0,-7.45569e+08,1.51926e-07
