temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0197897,1.57385e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0328087,-3.71456e-15
1.2,0.998,0.996026,0.992153,207.418,0,0.0507892,-2.404e-14
1.3,0.994889,0.989863,0.980059,183.32,0,0.248761,3.16192e-15
1.4,0.99,0.980207,0.961224,152.449,0,0.263647,3.08376e-14
1.5,0.983111,0.966807,0.935834,114.529,0,0.845156,1.62635e-15
1.6,0.980222,0.961158,0.925034,103.498,0,0.493229,-1.01844e-15
1.7,0.973778,0.948717,0.901817,78.5644,0,0.931635,7.63981e-15
1.8,0.957111,0.916978,0.844116,45.9067,0,0.845247,1.21937e-14
1.9,0.952889,0.90867,0.828079,32.2622,0,0.909859,-4.82577e-16
2,0.891556,0.805104,0.670841,5.38222,0,1.44767,-9.74036e-16
2.1,0.854444,0.740413,0.571865,1.75556,0,1.12863,2.56585e-17
2.2,0.798,0.653065,0.45918,1.08889,0,1.05534,4.93432e-19
2.3,0.504,0.482078,0.277571,1.24077e+07,0,-4.86038e+06,-1.98682e-10
2.4,0.374,0.324271,0.180158,3.66504e+08,0,-7.55659e+07,6.35783e-09
2.5,0.0202222,0.209237,0.0802687,1.88215e+09,0,-6.61154e+08,4.63426e-08
