temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
1.2,0.996,0.99208,0.984474,84.72,0,0.0852786,-1.32339e-15
1.3,0.996,0.99212,0.984704,84.76,0,0.387984,-4.35207e-16
1.4,0.992,0.98432,0.96986,75.88,0,0.323262,6.28386e-16
1.5,0.9845,0.96989,0.943067,49.82,0,0.439656,9.50351e-16
1.6,0.9795,0.96005,0.924055,44.28,0,0.615836,1.19904e-15
1.7,0.9625,0.92851,0.869296,25.12,0,0.725623,-2.37588e-16
1.8,0.949,0.90298,0.823272,14.86,0,1.19305,-1.17684e-16
1.9,0.947,0.89972,0.819037,11.64,0,1.17507,-8.88178e-18
2,0.9265,0.86119,0.750759,6.08,0,1.20326,3.33067e-18
2.1,0.8975,0.81357,0.685029,3.26,0,1.1118,5.55112e-18
2.2,0.858,0.74824,0.588418,1.48,0,0.97382,3.33067e-18
2.3,0.7395,0.57695,0.378937,1,0,1,0
2.4,0.2545,0.57399,0.371206,1.02,0,1.02,0
2.5,0.4765,0.36399,0.205937,6.87195e+07,0,-2.43229e+07,7.45058e-10
