temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99264,0.987447,21.32,0,0.32,-7.99361e-17
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.5,0.978,0.95808,0.923635,11.88,0,0.858885,-1.5099e-16
1.6,0.988,0.97696,0.957459,17.8,0,0.344721,2.66454e-17
1.7,0.968,0.94112,0.898518,7.48,0,0.611672,2.66454e-17
1.8,0.95,0.90816,0.842301,3,0,1.75777,-1.33227e-17
1.9,0.954,0.9136,0.846418,4.04,0,0.695279,-3.10862e-17
2,0.94,0.89216,0.820811,3.32,0,1.29889,-8.88178e-18
2.1,0.668,0.82048,0.725882,1.64,0,1.21889,1.77636e-17
2.2,0.452,0.5776,0.424651,1,0,1,0
2.3,0.196,0.73536,0.63236,1,0,1,0
2.4,0.144,0.62688,0.505017,1,0,1,0
2.5,0.186,0.59296,0.45257,1,0,1,0
