temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0383024,5.74987e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.023185,2.95388e-14
1.2,0.997556,0.995145,0.990422,203.613,0,0.134029,-2.0736e-14
1.3,0.995111,0.990301,0.980912,185.133,0,0.242387,1.86557e-14
1.4,0.990889,0.981946,0.964548,155.738,0,0.244144,1.53122e-14
1.5,0.987556,0.975384,0.95183,134.991,0,0.763466,-8.21466e-15
1.6,0.976222,0.95332,0.909983,88.0133,0,1.14233,-1.34599e-14
1.7,0.969778,0.941112,0.888054,68.4933,0,0.663509,1.03127e-15
1.8,0.956444,0.915769,0.842126,34.6978,0,1.60556,-4.04022e-15
1.9,0.938889,0.882923,0.784423,19.5156,0,1.21167,6.71068e-17
2,0.897778,0.810216,0.667791,4.72444,0,0.988243,-4.44089e-18
2.1,0.869333,0.758957,0.585511,3.08,0,1.18707,-2.31913e-17
2.2,0.829556,0.699868,0.516629,1.72889,0,1.03118,-4.44089e-18
2.3,0.758222,0.596705,0.392379,954438,0,954438,0
2.4,0.412,0.307631,0.154494,4.38087e+08,0,-8.16539e+07,2.17888e-08
2.5,0.0795556,0.264553,0.126914,9.36303e+08,0,-3.37226e+08,1.90073e-08
