temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.99,0.98112,0.966176,17.8,0,0.578885,1.68754e-16
1.5,0.984,0.96928,0.943279,11.88,0,0.335279,-4.44089e-17
1.6,0.944,0.90304,0.847282,3,0,1.64721,4.44089e-17
1.7,0.956,0.91808,0.856763,5.48,0,0.769443,9.76996e-17
1.8,0.926,0.86656,0.778205,1.96,0,1.28361,8.88178e-18
1.9,0.96,0.92768,0.879379,5.64,0,0.84,-1.15463e-16
2,0.428,0.88608,0.823663,2.44,0,0.895279,2.66454e-17
2.1,0.878,0.79968,0.69043,1.32,0,0.975279,0
2.2,0.428,0.74048,0.634507,1,0,1,0
2.3,0.394,0.68544,0.566509,1.08,0,1.02472,0
2.4,0.16,0.65952,0.559287,1,0,1,0
2.5,0.176,0.58816,0.453083,1,0,1,0
