temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99703,0.994178,94.12,0,0.04,1.33227e-16
1.2,0.9945,0.98915,0.978882,81.14,0,0.332361,-1.64313e-15
1.3,0.9935,0.98721,0.975226,77.64,0,0.423262,2.39808e-16
1.4,0.99,0.9803,0.96176,65.88,0,0.320557,1.2701e-15
1.5,0.99,0.98028,0.961645,64.28,0,0.292918,5.59552e-16
1.6,0.9815,0.96397,0.93157,49.6,0,0.629443,-2.93099e-16
1.7,0.9765,0.95413,0.91253,42.8,0,0.817984,4.24105e-16
1.8,0.9545,0.91215,0.835882,13.32,0,1.67743,1.38778e-15
1.9,0.9345,0.87803,0.785279,7.78,0,1.77957,2.54241e-16
2,0.89,0.79764,0.652148,1.6,0,1.06618,-3.33067e-18
2.1,0.8935,0.80585,0.670316,2.68,0,1.26854,0
2.2,0.827,0.711,0.55036,1.1,0,1.08472,0
2.3,0.735,0.59348,0.405236,1,0,1,0
2.4,0.68,0.51974,0.330243,1,0,1,0
2.5,0.202,0.39122,0.233192,2.36223e+07,0,-8.02314e+06,4.47035e-10
