temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.9965,0.99309,0.98653,88.42,0,0.122361,-1.78524e-15
1.2,0.9985,0.99703,0.994178,96.06,0,0.0561803,5.59552e-16
1.3,0.995,0.99014,0.980823,81.14,0,0.17618,6.33971e-17
1.4,0.993,0.9867,0.975802,74.66,0,0.523607,1.34115e-15
1.5,0.985,0.97074,0.94422,55.24,0,0.422918,1.90958e-15
1.6,0.984,0.96854,0.939153,56.56,0,0.433262,-8.61533e-16
1.7,0.9655,0.93329,0.875042,25.08,0,1.43721,2.07612e-16
1.8,0.945,0.89514,0.808361,10.86,0,2.75151,6.66134e-17
1.9,0.2265,0.82201,0.721938,2.78,0,2.10284,8.88178e-18
2,0.9085,0.83557,0.724689,4.04,0,1.68631,8.88178e-18
2.1,0.8185,0.71087,0.567817,1.3,0,1.23798,4.44089e-18
2.2,0.208,0.71118,0.565523,1.2,0,1.01146,0
2.3,0.691,0.52374,0.327994,1.02,0,1.02,0
2.4,0.6415,0.47157,0.283664,8.58994e+06,0,-6.9494e+06,-1.49012e-10
2.5,0.419,0.37118,0.21224,7.73094e+07,0,-3.34796e+07,-1.19209e-09
