temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-7.1449e-16
1.1,0.998444,0.996903,0.99386,211.249,0,0.0397348,4.48668e-14
1.2,0.997111,0.994256,0.988644,199.827,0,0.112691,5.92908e-15
1.3,0.994667,0.98942,0.979181,181.516,0,0.135596,-4.10141e-15
1.4,0.992222,0.984573,0.96965,162.396,0,0.449046,-3.97509e-15
1.5,0.982667,0.966052,0.93481,114.724,0,1.04618,2.15729e-14
1.6,0.980667,0.96192,0.926094,102.173,0,1.09257,-1.65596e-14
1.7,0.974,0.949262,0.903241,87.9867,0,0.745168,1.65399e-15
1.8,0.947111,0.89805,0.809987,33.6222,0,1.2315,4.29533e-15
1.9,0.937333,0.881359,0.784825,20.0133,0,1.13596,-8.55118e-16
2,0.924222,0.85628,0.739907,11.1333,0,1.23301,1.13687e-15
2.1,0.859111,0.747516,0.579705,1.83556,0,1.02408,9.86865e-18
2.2,0.698222,0.564749,0.381428,1.00889,0,1.00889,0
2.3,0.124222,0.461049,0.279043,1.43166e+07,0,-8.5539e+06,-1.98682e-10
2.4,0.251333,0.373428,0.190933,8.68538e+07,0,-4.24331e+07,6.62274e-11
2.5,0.0984444,0.183443,0.0612058,2.63043e+09,0,-5.40711e+08,-1.05898e-07
