temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1.1,0.999333,0.998673,0.997369,219.053,0,0.0434817,-4.84195e-14
1.2,0.997333,0.994698,0.989521,201.711,0,0.069707,6.35541e-16
1.3,0.996222,0.99249,0.985159,192.387,0,0.0786786,-1.93347e-14
1.4,0.991778,0.98372,0.968076,164.093,0,0.175381,-6.59226e-16
1.5,0.987778,0.975921,0.95325,136.787,0,0.73206,4.03825e-15
1.6,0.982,0.964472,0.930774,102.147,0,0.469779,9.81783e-15
1.7,0.977111,0.95501,0.913044,84.4578,0,0.561532,1.2545e-14
1.8,0.961556,0.925602,0.860278,54.0933,0,0.635922,1.52471e-15
1.9,0.938889,0.883145,0.785367,15.9689,0,1.4723,-1.9387e-15
2,0.922889,0.8547,0.739852,12.4044,0,1.08966,5.52644e-17
2.1,0.868444,0.760557,0.595434,1.96,0,1.07374,3.45403e-18
2.2,0.816222,0.676583,0.478461,1.24,0,1.01055,3.94746e-18
2.3,0.635333,0.435619,0.234473,6.7765e+07,0,-3.26807e+07,-9.93411e-11
2.4,0.416667,0.239028,0.099018,1.60155e+09,0,-6.95236e+08,-1.73069e-07
2.5,0.300667,0.225011,0.0895737,1.63018e+09,0,-3.08195e+08,-1.39607e-07
