temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.4,0.99,0.98112,0.966176,16.28,0,0.603607,-1.5099e-16
1.5,0.984,0.96992,0.946533,13.32,0,0.32,6.21725e-17
1.6,0.978,0.9584,0.925262,9.48,0,0.714164,-7.99361e-17
1.7,0.968,0.9408,0.89689,5.96,0,0.636393,-1.15463e-16
1.8,0.964,0.93248,0.880513,5.56,0,0.725836,-7.99361e-17
1.9,0.954,0.91712,0.859549,4.04,0,1.39777,2.66454e-17
2,0.188,0.86272,0.787236,1.72,0,1.00944,0
2.1,0.324,0.8576,0.774105,1.56,0,0.925836,0
2.2,0.318,0.83072,0.726661,1.32,0,0.885836,0
2.3,0.592,0.69248,0.538802,1,0,1,0
2.4,0.096,0.6432,0.494514,1,0,1,0
2.5,0.326,0.50784,0.394044,1,0,1,0
