temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1.1,0.998444,0.996911,0.993907,211.267,0,0.0376823,-1.71043e-14
1.2,0.996889,0.993817,0.98779,199.827,0,0.0591205,-5.29157e-14
1.3,0.995333,0.99072,0.981651,185.08,0,0.221447,3.44968e-14
1.4,0.990667,0.98157,0.964053,152.564,0,0.24785,-4.1397e-14
1.5,0.984222,0.969027,0.940263,118.991,0,0.840505,2.06057e-15
1.6,0.977111,0.955141,0.913766,90.7244,0,0.601277,2.60651e-14
1.7,0.963333,0.929051,0.86684,59.1867,0,1.1173,-2.04478e-15
1.8,0.960889,0.924255,0.857653,46.7956,0,1.63409,-4.08957e-15
1.9,0.936667,0.87838,0.775145,18.5822,0,1.11836,-3.94351e-15
2,0.909778,0.829871,0.695513,6.28889,0,1.29011,1.72701e-17
2.1,0.868667,0.760458,0.593727,1.73778,0,1.25447,-4.93432e-19
2.2,0.812889,0.670475,0.47196,1.17778,0,1.05956,-4.93432e-19
2.3,0.653111,0.461713,0.259589,1.04988e+07,0,676751,6.62274e-11
2.4,0.0391111,0.271182,0.137678,8.15089e+08,0,-3.43855e+08,-5.43065e-09
2.5,0.318667,0.232589,0.0877123,1.55287e+09,0,-2.5601e+08,-1.01328e-07
