temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.996,0.99232,0.98582,21.24,0,0.24,1.33227e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.4,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.5,0.986,0.97344,0.951996,14.76,0,0.36,6.21725e-17
1.6,0.966,0.93696,0.890587,7.56,0,1.27056,1.33227e-16
1.7,0.098,0.91392,0.848316,4.04,0,0.784721,-8.88178e-18
1.8,0.448,0.9088,0.857278,3.64,0,0.929443,2.22045e-17
1.9,0.92,0.86208,0.781426,1.96,0,1.03639,4.44089e-18
2,0.522,0.88448,0.806631,2.76,0,0.904721,-8.88178e-18
2.1,0.32,0.81632,0.71021,1.32,0,0.92,8.88178e-18
2.2,0.522,0.84576,0.758064,1.88,0,1.49305,2.66454e-17
2.3,0.206,0.74432,0.614047,1.24,0,0.950557,0
2.4,0.118,0.67712,0.528185,1,0,1,0
2.5,0.188,0.52768,0.371358,1,0,1,0
