temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998444,0.996907,0.993884,211.258,0,0.0522435,-4.09154e-14
1.1,0.997556,0.995145,0.990422,203.613,0,0.174101,-2.75533e-15
1.2,0.996889,0.993813,0.987767,197.951,0,0.0687192,1.2624e-14
1.3,0.994222,0.988567,0.977609,178.049,0,0.208012,8.34493e-15
1.4,0.992222,0.984604,0.969833,164.147,0,0.269285,1.41911e-14
1.5,0.990889,0.981973,0.964707,157.4,0,0.273645,2.04755e-14
1.6,0.980444,0.961592,0.925844,98.2978,0,0.752863,-4.49616e-15
1.7,0.970444,0.942135,0.889005,63.1511,0,0.999898,-1.34529e-14
1.8,0.958222,0.919032,0.847562,44.1822,0,1.43274,1.465e-15
1.9,0.94,0.884689,0.786363,13.72,0,1.0917,1.03127e-16
2,0.897556,0.807498,0.658073,3.61333,0,1.22714,-6.31594e-17
2.1,0.869556,0.761347,0.593913,3.85333,0,1.56881,-3.8241e-16
2.2,0.828444,0.698441,0.512332,1.36444,0,1.10534,6.41462e-18
2.3,0.750222,0.588358,0.384797,1.01778,0,1.01701,0
2.4,0.505556,0.387307,0.197718,1.30758e+08,0,-1.62673e+06,7.28501e-10
2.5,0.355111,0.215143,0.076445,1.94801e+09,0,-4.85636e+08,3.25508e-08
