temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.72522e-14
1.1,0.998889,0.997788,0.995614,215.133,0,0.0518957,-3.78403e-14
1.2,0.997556,0.995141,0.990398,205.507,0,0.0736514,-6.11461e-15
1.3,0.996444,0.992932,0.986036,196.084,0,0.106861,7.72913e-15
1.4,0.99,0.980239,0.961396,149.329,0,0.473755,-9.78575e-15
1.5,0.988889,0.978078,0.957316,150.92,0,0.208047,-1.88925e-14
1.6,0.975556,0.952107,0.907991,85.8178,0,1.05042,-6.56068e-15
1.7,0.966444,0.934763,0.876488,65.2933,0,2.48838,6.47778e-15
1.8,0.954,0.911305,0.834569,44.4133,0,0.797777,-1.43174e-14
1.9,0.938667,0.882627,0.783919,18.2,0,1.04561,4.18924e-16
2,0.908222,0.828184,0.695871,6.18222,0,1.77842,-6.31594e-17
2.1,0.86,0.743791,0.565341,1.33778,0,1.11486,-9.86865e-19
2.2,0.822222,0.6915,0.515175,1.16,0,1.06964,-2.96059e-18
2.3,0.408444,0.448893,0.27102,1.14532e+07,0,-871921,2.6491e-10
2.4,0.287333,0.337,0.158505,2.22384e+08,0,-2.90328e+07,6.95388e-09
2.5,0.161333,0.244725,0.0963738,1.18637e+09,0,-7.8783e+07,8.55658e-08
