temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0800657,-2.55993e-14
1.1,0.997778,0.995579,0.991252,205.498,0,0.148896,-3.06836e-14
1.2,0.997111,0.99426,0.988667,199.836,0,0.115427,-5.02709e-14
1.3,0.995333,0.990732,0.98172,186.911,0,0.124441,4.77248e-15
1.4,0.990889,0.981969,0.964685,155.747,0,0.379816,-2.9227e-14
1.5,0.984444,0.969343,0.940436,126.102,0,0.391697,2.69769e-14
1.6,0.975333,0.951589,0.906699,84.3689,0,0.532489,1.82373e-15
1.7,0.973778,0.94878,0.902178,85.6933,0,1.06971,4.20404e-15
1.8,0.955778,0.914509,0.839787,30.0222,0,1.15758,8.48704e-16
1.9,0.941333,0.887498,0.792448,22.4578,0,0.893676,-3.11356e-16
2,0.908889,0.82944,0.698808,6.48444,0,1.31362,-1.18424e-16
2.1,0.859778,0.746781,0.577707,1.53333,0,1.05115,9.86865e-18
2.2,0.827333,0.69201,0.497565,1.15111,0,1.02365,-3.45403e-18
2.3,0.0442222,0.531429,0.343909,3.81775e+06,0,2.9107e+06,-4.23792e-12
2.4,0.641333,0.450809,0.257208,2.86331e+06,0,-905668,-3.31137e-11
2.5,0.0822222,0.1325,0.0394762,4.79127e+09,0,-1.5844e+09,-5.52999e-08
