temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.992,0.98464,0.971639,17.8,0,0.344721,-3.64153e-16
1.2,0.99,0.9808,0.964549,16.2,0,0.255279,-2.22045e-16
1.3,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.4,0.976,0.95744,0.930236,9.16,0,0.994164,9.76996e-17
1.5,0.978,0.95904,0.928246,10.84,0,0.529443,-1.15463e-16
1.6,0.978,0.96,0.932341,13.4,0,0.4,-1.5099e-16
1.7,0.974,0.95168,0.915963,9.56,0,0.704721,2.39808e-16
1.8,0.954,0.91456,0.850513,2.84,0,1.30833,6.21725e-17
1.9,0.954,0.91552,0.855124,2.92,0,1.67777,5.77316e-17
2,0.92,0.86144,0.780408,1.64,0,1.07416,-4.44089e-18
2.1,0.398,0.79424,0.696365,1.24,0,1.18472,0
2.2,0.264,0.74336,0.652567,1,0,1,0
2.3,0.44,0.74208,0.600765,1,0,1,0
2.4,0.162,0.67104,0.539958,1,0,1,0
2.5,0.276,0.55328,0.397499,8.58994e+06,0,2.65444e+06,0
