temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.0551174,4.0718e-14
1.1,0.998667,0.997353,0.994784,213.204,0,0.036204,-7.99755e-15
1.2,0.998222,0.996472,0.993053,209.347,0,0.0510337,-9.80944e-15
1.3,0.995778,0.991629,0.983543,190.591,0,0.504248,6.2962e-15
1.4,0.991556,0.983336,0.967543,164.236,0,0.392431,2.35269e-15
1.5,0.986667,0.973677,0.948685,133.551,0,0.336918,5.76329e-15
1.6,0.980444,0.96173,0.926637,94.9111,0,0.822604,-1.31845e-15
1.7,0.968889,0.939089,0.883171,67.3111,0,1.58315,1.1379e-14
1.8,0.961111,0.924701,0.85851,49.64,0,0.907083,-4.74485e-15
1.9,0.933778,0.873549,0.768574,22.1289,0,1.04243,-1.51977e-15
2,0.911333,0.833529,0.703898,7.86222,0,1.001,-2.07735e-16
2.1,0.882889,0.781602,0.617216,3.94222,0,1.32732,1.29773e-16
2.2,0.754,0.581345,0.364838,1.06222,0,1.03706,0
2.3,0.544222,0.371662,0.205791,2.22384e+08,0,-2.90419e+07,-3.45045e-08
2.4,0.281111,0.398242,0.201464,7.6355e+07,0,-7.2525e+06,3.77496e-09
2.5,0.320444,0.209999,0.0756053,1.90028e+09,0,-3.76799e+08,-1.01328e-07
