temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.2,0.9955,0.99115,0.982879,84.74,0,0.21,2.75335e-16
1.3,0.9945,0.98917,0.978992,79.38,0,0.101459,-1.5099e-16
1.4,0.991,0.98252,0.966933,71.04,0,0.575623,-1.03917e-15
1.5,0.985,0.97074,0.94422,58.2,0,0.521803,1.02141e-15
1.6,0.978,0.95744,0.920139,46.84,0,1.827,1.64313e-15
1.7,0.979,0.95912,0.922396,46.88,0,0.835279,1.83853e-15
1.8,0.9515,0.90757,0.831233,12.38,0,1.40979,7.07212e-16
1.9,0.9575,0.91813,0.847698,19.3,0,0.901803,-2.57572e-16
2,0.8975,0.81441,0.686853,3,0,0.950902,-1.44329e-17
2.1,0.8645,0.76085,0.611532,1.6,0,1.24236,-1.77636e-17
2.2,0.831,0.70846,0.542532,1.06,0,1.04236,0
2.3,0.3135,0.56141,0.389874,1,0,1,0
2.4,0.229,0.4266,0.269877,1.07374e+07,0,-1.73735e+06,2.98023e-10
2.5,0.0435,0.29623,0.173668,2.42666e+08,0,-5.45813e+07,1.04308e-09
