temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.224721,-1.5099e-16
1.4,0.986,0.97344,0.951996,14.76,0,0.36,-1.15463e-16
1.5,0.994,0.98848,0.978729,21.24,0,0.0952786,6.21725e-17
1.6,0.978,0.96032,0.934484,9.88,0,0.590557,-8.88178e-18
1.7,0.98,0.96192,0.930725,9.48,0,0.803607,-8.88178e-18
1.8,0.956,0.91936,0.862215,4.04,0,0.84,-8.88178e-18
1.9,0.938,0.88864,0.816847,2.84,0,1.16361,5.32907e-17
2,0.536,0.84736,0.748898,1.48,0,1.25889,8.88178e-18
2.1,0.324,0.80224,0.714507,1.4,0,1.14472,4.44089e-18
2.2,0.266,0.80096,0.695342,1.24,0,1.18472,0
2.3,0.196,0.71616,0.5902,1.08,0,1.08,0
2.4,0.266,0.71136,0.584004,1,0,1,0
2.5,0.204,0.62208,0.475154,1,0,1,0
