temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.3,0.996,0.99264,0.987447,21.32,0,0.209443,-1.15463e-16
1.4,0.97,0.94912,0.921722,8.52,0,1.7461,-8.88178e-18
1.5,0.978,0.95776,0.922008,11.88,0,0.68,-8.88178e-18
1.6,0.974,0.952,0.91732,7.56,0,1.51777,-6.21725e-17
1.7,0.978,0.96128,0.937326,9.96,0,0.649443,-4.44089e-17
1.8,0.978,0.9584,0.925262,9.56,0,0.725836,-2.22045e-16
1.9,0.716,0.88704,0.825251,4.2,0,0.944721,-7.99361e-17
2,0.916,0.85472,0.76703,1.24,0,1.12944,0
2.1,0.444,0.76032,0.6391,1.08,0,0.935279,0
2.2,0.096,0.74464,0.635114,1.48,0,1.31416,0
2.3,0.398,0.71104,0.586457,1,0,1,0
2.4,0.498,0.72608,0.599895,1,0,1,0
2.5,0.08,0.57664,0.448868,1,0,1,0
