temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.184721,3.81917e-16
1.4,0.994,0.9888,0.980357,19.56,0,0.449443,-2.93099e-16
1.5,0.99,0.98112,0.966176,16.28,0,0.28,-2.22045e-16
1.6,0.982,0.96672,0.942427,10.92,0,0.72,-8.88178e-18
1.7,0.962,0.93056,0.881858,5.56,0,0.636393,-6.21725e-17
1.8,0.926,0.90784,0.860851,3.08,0,0.701115,-1.33227e-17
1.9,0.962,0.92992,0.87939,6.36,0,0.849443,1.68754e-16
2,0.644,0.8528,0.761297,1.8,0,0.944721,8.88178e-18
2.1,0.074,0.80576,0.704856,1.16,0,0.96,0
2.2,0.324,0.76992,0.658522,1.08,0,1.02472,0
2.3,0.138,0.73344,0.605321,1.08,0,1.02472,0
2.4,0.564,0.71392,0.571167,1,0,1,0
2.5,0.174,0.5968,0.451329,1,0,1,0
