temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1.1,0.998222,0.99646,0.992983,209.32,0,0.0788766,2.28558e-15
1.2,0.998,0.996022,0.992129,207.409,0,0.0615279,4.90038e-14
1.3,0.994889,0.989855,0.980012,185.107,0,0.164707,2.70006e-15
1.4,0.992,0.984154,0.968907,164.138,0,0.265847,6.89226e-15
1.5,0.988,0.976312,0.953832,133.649,0,0.709532,9.97523e-15
1.6,0.976889,0.954603,0.912362,93.0533,0,0.718649,-3.39482e-16
1.7,0.977333,0.955524,0.914305,90.5289,0,0.839992,1.6603e-14
1.8,0.943778,0.891864,0.799392,20.7333,0,1.23666,-5.24667e-15
1.9,0.943556,0.891682,0.799817,29.3822,0,1.66103,6.81332e-15
2,0.900222,0.814625,0.676591,4.87556,0,1.34743,2.69908e-16
2.1,0.880444,0.779287,0.618695,2.63556,0,1.08716,5.92119e-17
2.2,0.836222,0.70867,0.525226,1.17778,0,1.04544,-1.4803e-18
2.3,0.705556,0.527253,0.328487,954438,0,-933579,0
2.4,0.119778,0.315129,0.155426,3.62686e+08,0,-1.34635e+08,2.14577e-08
2.5,0.0193333,0.223929,0.0927276,1.75139e+09,0,-4.0273e+08,-9.37117e-08
