temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-8.88178e-18
1.2,0.994,0.98848,0.978729,19.48,0,0.190557,-4.35207e-16
1.3,0.994,0.9888,0.980357,19.56,0,0.270557,-4.35207e-16
1.4,0.99,0.9808,0.964549,16.2,0,0.255279,-7.99361e-17
1.5,0.988,0.97728,0.959086,17.8,0,0.255279,-2.93099e-16
1.6,0.968,0.94208,0.903129,5.8,0,1.24721,9.76996e-17
1.7,0.97,0.94464,0.903981,8.52,0,0.898885,-7.99361e-17
1.8,0.95,0.91168,0.857619,4.84,0,1.68721,1.33227e-16
1.9,0.332,0.84992,0.780888,1.48,0,1.31416,0
2,0.094,0.84384,0.75501,1.24,0,0.984721,4.44089e-18
2.1,0.256,0.78688,0.683418,1.08,0,1.02472,0
2.2,0.432,0.81664,0.719038,1,0,1,0
2.3,0.002,0.65184,0.49099,1,0,1,0
2.4,0.028,0.65536,0.524494,1,0,1,0
2.5,0.078,0.56096,0.402586,1,0,1,0
