temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.0205246,-7.97387e-16
1.1,0.997556,0.995141,0.990398,203.604,0,0.102855,3.74969e-14
1.2,0.996889,0.993849,0.987972,199.871,0,0.139019,2.97599e-14
1.3,0.995778,0.991613,0.983451,188.733,0,0.370727,2.28953e-16
1.4,0.992222,0.984593,0.969764,164.129,0,0.342663,2.33295e-15
1.5,0.984889,0.97022,0.942145,121.676,0,0.47491,7.50017e-15
1.6,0.979556,0.959802,0.922246,104.751,0,0.502738,-5.46723e-16
1.7,0.97,0.941689,0.889555,68.7956,0,2.34763,-9.92786e-15
1.8,0.951778,0.907864,0.830374,36.2533,0,0.728031,1.11279e-14
1.9,0.944,0.892681,0.801938,24.0756,0,2.47128,-1.04213e-15
2,0.914222,0.84209,0.724043,9.97778,0,2.75373,-7.6186e-16
2.1,0.883778,0.786054,0.63268,3.16889,0,1.19779,-5.8225e-17
2.2,0.819778,0.684425,0.495502,1.24889,0,1.05105,-1.97373e-18
2.3,0.148889,0.479854,0.290231,6.68106e+06,0,-5.75585e+06,-1.67331e-12
2.4,0.315333,0.358396,0.173436,7.6355e+07,0,-2.21337e+07,1.09275e-09
2.5,0.264,0.21587,0.078912,1.72658e+09,0,-2.76771e+08,-2.52724e-07
