temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
1.1,0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.0923607,-2.57572e-16
1.3,0.994,0.98832,0.977817,79.52,0,0.198197,3.4639e-16
1.4,0.9925,0.98519,0.971119,74.1,0,0.367082,-3.28626e-16
1.5,0.9865,0.97353,0.949083,55.26,0,0.360983,-2.35367e-15
1.6,0.979,0.959,0.921746,48.02,0,1.64228,9.50351e-16
1.7,0.9675,0.93707,0.881676,27.22,0,1.0791,4.52971e-16
1.8,0.955,0.91344,0.839321,15.52,0,1.07472,-6.21725e-17
1.9,0.9465,0.89925,0.819009,15.08,0,0.928541,-1.09912e-16
2,0.912,0.83812,0.721444,2.8,0,1.38743,-5.55112e-18
2.1,0.891,0.80038,0.659111,3.96,0,0.879656,2.88658e-17
2.2,0.187,0.68046,0.526953,1.06,0,0.99618,0
2.3,0.759,0.61082,0.431578,1.04,0,1.02618,0
2.4,0.2305,0.48683,0.29956,1,0,1,0
2.5,0.149,0.38842,0.2,5.36871e+07,0,-3.07654e+07,-1.43313e-09
