temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.98848,0.978729,21.24,0,0.184721,6.21725e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.992,0.98496,0.973266,17.88,0,0.603607,1.68754e-16
1.4,0.984,0.97152,0.953612,13.48,0,0.824721,-1.5099e-16
1.5,0.996,0.99232,0.98582,21.24,0,0.0952786,1.68754e-16
1.6,0.976,0.95488,0.919799,8.52,0,0.741115,-8.88178e-18
1.7,0.972,0.94752,0.906976,6.44,0,0.784721,9.32587e-17
1.8,0.92,0.93728,0.891427,9.48,0,0.769443,1.33227e-16
1.9,0.936,0.88416,0.805741,2.84,0,0.929443,-2.66454e-17
2,0.954,0.91744,0.864347,3.88,0,1.60361,4.44089e-17
2.1,0.478,0.79712,0.689652,1.08,0,1.08,0
2.2,0.722,0.82304,0.728086,1.32,0,1.15416,0
2.3,0.02,0.75904,0.658298,1.08,0,1.08,0
2.4,0.266,0.69536,0.580111,1.08,0,1.08,0
2.5,0.336,0.61216,0.468409,1,0,1,0
