temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998242,0.996561,217.116,0,0.0237998,6.38975e-14
1.1,0.998222,0.996468,0.99303,209.338,0,0.135365,7.03437e-15
1.2,0.998,0.996018,0.992106,207.4,0,0.0846594,2.81493e-14
1.3,0.995778,0.991637,0.983589,188.787,0,0.160655,-2.62901e-15
1.4,0.995778,0.991605,0.983405,192.378,0,0.109876,-5.30618e-14
1.5,0.989111,0.978489,0.958011,147.64,0,0.429964,-3.70666e-15
1.6,0.976667,0.954295,0.91224,86.9644,0,0.818806,-4.41277e-15
1.7,0.971556,0.944273,0.892973,70.6,0,1.3391,1.01923e-14
1.8,0.959111,0.92081,0.851142,48.4133,0,0.848173,7.89887e-15
1.9,0.936889,0.87921,0.777819,17.1867,0,1.71943,-1.56714e-15
2,0.899556,0.816217,0.683954,4.72444,0,1.58179,-2.07242e-17
2.1,0.893778,0.803627,0.659511,3.93333,0,1.11352,-7.84558e-17
2.2,0.00444444,0.598961,0.425047,1.02667,0,1.02436,0
2.3,0.724444,0.559787,0.361239,1.03556,0,1.00112,0
2.4,0.0162222,0.330651,0.148279,2.65334e+08,0,-5.00261e+07,-1.19209e-08
2.5,0.194,0.245503,0.111284,1.29422e+09,0,-4.12195e+08,8.01186e-08
