temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998444,0.996907,0.993884,211.258,0,0.0542625,5.73605e-14
1.1,0.999111,0.99823,0.996492,217.089,0,0.0320403,-8.77481e-14
1.2,0.997333,0.994698,0.989521,201.711,0,0.0468689,5.57816e-14
1.3,0.995111,0.990293,0.980866,186.911,0,0.144519,-5.82645e-15
1.4,0.989778,0.979808,0.960593,152.538,0,0.276022,1.50003e-15
1.5,0.987111,0.974495,0.950054,130.476,0,0.41498,-6.79358e-15
1.6,0.982222,0.96495,0.931858,113.027,0,0.795586,8.92126e-16
1.7,0.971333,0.944016,0.893098,65.7733,0,0.962451,-4.38168e-15
1.8,0.951778,0.906536,0.824146,30.6444,0,1.82095,1.03295e-14
1.9,0.943556,0.891639,0.799539,29.2756,0,1.96132,-6.47383e-16
2,0.896,0.805191,0.655653,5.32,0,0.939753,1.19411e-16
2.1,0.875333,0.772302,0.611798,4.08444,0,0.975057,6.36528e-17
2.2,0.838444,0.707943,0.514372,1.27556,0,1.09697,-2.46716e-18
2.3,0.672222,0.482157,0.280487,8.58994e+06,0,-2.54391e+06,3.31137e-10
2.4,0.0811111,0.458173,0.253064,1.90887e+07,0,-5.08437e+06,2.6491e-10
2.5,0.406889,0.246969,0.107447,1.43547e+09,0,-3.79794e+08,1.66694e-07
