temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.190557,6.21725e-17
1.3,0.992,0.98464,0.971639,19.48,0,0.135279,2.04281e-16
1.4,0.992,0.98464,0.971639,17.8,0,0.255279,3.4639e-16
1.5,0.986,0.97408,0.95498,16.28,0,0.369443,-4.35207e-16
1.6,0.994,0.98848,0.978729,19.48,0,0.135279,6.21725e-17
1.7,0.97,0.94432,0.90314,9.48,0,0.769443,1.28786e-16
1.8,0.96,0.92736,0.876769,7.32,0,1.04361,2.66454e-17
1.9,0.954,0.9152,0.854013,4.76,0,0.649443,-8.88178e-18
2,0.936,0.88032,0.789115,2.28,0,0.86695,4.44089e-18
2.1,0.19,0.77472,0.657984,1.4,0,1.25528,0
2.2,0.246,0.75392,0.662763,1.16,0,1.01528,0
2.3,0.03,0.6496,0.515014,1.08,0,1.08,0
2.4,0.164,0.63392,0.509209,1,0,1,0
2.5,0.036,0.56608,0.41412,1,0,1,0
