temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0189012,-8.78941e-14
1.1,0.998889,0.997792,0.995638,215.142,0,0.0337379,3.32021e-14
1.2,0.997556,0.995145,0.990422,205.507,0,0.0749355,2.06768e-14
1.3,0.994222,0.988555,0.977542,178.013,0,0.198224,2.66256e-14
1.4,0.990444,0.981132,0.963202,160.76,0,0.405912,-7.97387e-15
1.5,0.986667,0.973618,0.948345,128.956,0,0.524944,-4.27115e-15
1.6,0.974,0.949641,0.905265,80.1022,0,1.58034,1.22608e-14
1.7,0.973111,0.947319,0.89877,79.6667,0,0.61338,1.97373e-16
1.8,0.958444,0.919498,0.848582,38.5822,0,1.39865,1.32684e-15
1.9,0.930889,0.868559,0.761017,14.8222,0,1.4278,3.37557e-15
2,0.917111,0.843417,0.718582,7.74667,0,1.29619,-5.56098e-16
2.1,0.849778,0.737513,0.573702,1.48,0,1.10434,9.37522e-18
2.2,0.827333,0.69532,0.509668,1.24,0,1.12642,-2.46716e-18
2.3,0.0986667,0.418596,0.227627,4.48585e+07,0,-5.31461e+06,4.63592e-10
2.4,0.571111,0.378769,0.193781,1.33621e+08,0,-8.62957e+07,-3.57628e-09
2.5,0.140667,0.192992,0.0761223,2.64284e+09,0,-8.30831e+08,2.18418e-07
