temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1.1,0.998,0.99606,0.992352,92.22,0,0.061459,-5.41789e-16
1.2,0.994,0.9882,0.977167,77.64,0,0.221459,8.08242e-16
1.3,0.993,0.98622,0.973285,77.58,0,0.272361,-6.83897e-16
1.4,0.994,0.98822,0.977282,79.38,0,0.194721,-1.86517e-16
1.5,0.986,0.97322,0.950536,57.08,0,0.570344,-3.31291e-15
1.6,0.9785,0.95787,0.919063,37.86,0,1.14215,-8.60423e-16
1.7,0.967,0.93718,0.885033,27.26,0,1.69756,1.17684e-16
1.8,0.965,0.93242,0.873702,26.92,0,1.31395,1.22791e-15
1.9,0.928,0.86502,0.760223,8.44,0,1.07652,-4.66294e-17
2,0.918,0.8507,0.743987,3.78,0,1.24361,1.11022e-18
2.1,0.882,0.7901,0.652752,1.92,0,1.12944,9.99201e-18
2.2,0.347,0.7448,0.590959,1.48,0,1.01854,6.66134e-18
2.3,0.3195,0.53687,0.367581,1,0,1,0
2.4,0.52,0.50954,0.319486,2.14748e+06,0,-1.73735e+06,0
2.5,0.051,0.28414,0.121059,3.35007e+08,0,-1.17305e+08,-2.75671e-08
