temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0244941,7.67189e-14
1.1,0.998,0.996022,0.992129,209.32,0,0.0539076,-5.35039e-14
1.2,0.996889,0.993821,0.987814,199.836,0,0.186414,-3.90404e-15
1.3,0.993111,0.986343,0.973157,170.956,0,0.270036,-1.65635e-14
1.4,0.992,0.984229,0.969338,164.191,0,0.58475,2.68348e-14
1.5,0.988222,0.976766,0.954775,147.578,0,0.774777,3.28705e-14
1.6,0.977556,0.955986,0.915305,85.88,0,0.811365,-4.79616e-15
1.7,0.973333,0.947745,0.899591,69.7556,0,0.651279,-2.06452e-15
1.8,0.963111,0.928269,0.864159,51.64,0,1.10149,1.01687e-14
1.9,0.944222,0.892571,0.800206,27.1778,0,1.26056,-2.61519e-16
2,0.911333,0.834094,0.706233,8.21778,0,1.36801,4.83564e-16
2.1,0.883333,0.783609,0.624209,2.85778,0,1.03073,4.88498e-17
2.2,0.840889,0.714592,0.530611,1.32,0,1.129,3.45403e-18
2.3,0.0453333,0.466643,0.274735,8.58994e+06,0,-710496,-6.62274e-11
2.4,0.0422222,0.227338,0.0854703,2.02341e+09,0,-7.23607e+08,-3.26302e-07
2.5,0.0306667,0.21103,0.0819614,2.0005e+09,0,-4.20687e+08,1.69343e-07
