temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.24,-7.99361e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.5,0.99,0.98112,0.966176,16.28,0,0.26695,3.81917e-16
1.6,0.54,0.9584,0.925262,10.68,0,0.335279,1.68754e-16
1.7,0.97,0.94592,0.910219,6.76,0,0.649443,-7.99361e-17
1.8,0.976,0.95456,0.918172,11.88,0,0.390557,2.66454e-17
1.9,0.932,0.87552,0.786999,1.56,0,0.96,8.88178e-18
2,0.438,0.85824,0.774582,1.96,0,1.10472,2.66454e-17
2.1,0.692,0.88256,0.808247,2.44,0,0.984721,2.66454e-17
2.2,0.616,0.79744,0.69472,1,0,1,0
2.3,0.144,0.65408,0.516732,1,0,1,0
2.4,0.014,0.64672,0.503491,1,0,1,0
2.5,0.222,0.59456,0.409489,1,0,1,0
