temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.998234,0.996515,217.098,0,0.0259067,2.44032e-14
1.1,0.998667,0.997353,0.994784,213.204,0,0.0752007,-9.58838e-15
1.2,0.997556,0.995137,0.990375,203.596,0,0.155667,1.54227e-14
1.3,0.992667,0.985485,0.971562,167.578,0,0.663771,-1.16292e-14
1.4,0.990889,0.981938,0.964502,154.067,0,0.182633,-1.21977e-14
1.5,0.988444,0.977126,0.955176,139.667,0,0.349437,2.86586e-15
1.6,0.980889,0.962351,0.926907,107.533,0,0.918504,8.52257e-15
1.7,0.970222,0.942151,0.89051,68.8222,0,1.12392,-7.33438e-15
1.8,0.953111,0.908879,0.827703,38.0844,0,0.70107,1.17161e-14
1.9,0.928889,0.864466,0.752748,16.4578,0,0.968443,-1.84642e-15
2,0.906,0.82929,0.708134,5.56,0,1.34311,-9.07916e-16
2.1,0.885333,0.789452,0.638855,2.93778,0,1.14956,3.45403e-18
2.2,0.818444,0.682951,0.495013,1.24889,0,1.01535,-2.46716e-18
2.3,0.687333,0.516887,0.32039,954438,0,-933579,0
2.4,0.515778,0.41613,0.233206,4.5813e+07,0,7.16396e+06,-8.60956e-10
2.5,0.172222,0.127976,0.0422911,5.1511e+09,0,-1.15494e+09,-1.17554e-07
