temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.5,0.992,0.98496,0.973266,17.88,0,0.190557,-1.15463e-16
1.6,0.962,0.93664,0.900682,5.16,0,0.76,-8.88178e-18
1.7,0.962,0.93408,0.895775,6.6,0,1.59193,5.32907e-17
1.8,0.942,0.90752,0.860526,2.92,0,1.09889,3.9968e-17
1.9,0.896,0.83072,0.753596,1.24,0,1.04,0
2,0.924,0.8656,0.780991,1.48,0,1.08,8.88178e-18
2.1,0.206,0.70944,0.588913,1,0,1,0
2.2,0.544,0.80224,0.698139,1,0,1,0
2.3,0.77,0.75008,0.614852,1.08,0,1.02472,0
2.4,0.43,0.71712,0.60909,1,0,1,0
2.5,0.366,0.61312,0.480417,1,0,1,0
